TIME,SATS,LATITUDE,LONGITUDE,ALT,COURSE,SPEED,PRESSURE,INTTEMP,EXTTEMP,HUMIDITY,GX,GY,GZ,AX,AY,AZ,MX,MY,MZ
2414600,9,31.544755,-97.112442,385.5,130.51,13.73,1011.81,24.37,22.75,41.4,-5.23,-5.2,-0.22,-0.13,-0.09,1.02,0.15,0.9,0.45
2414700,9,31.544706,-97.112388,385.5,130.51,13.73,1012.2,24.37,22.75,41.4,0.64,-3.2,-1.05,-0.03,-0.22,1.27,0.11,0.9,0.42
2414700,9,31.544706,-97.112388,385.5,130.51,13.73,1012.04,24.31,22.5,41,3.2,-2.22,-9.12,-0.07,-0.3,0.87,0.13,0.88,0.45
2414800,8,31.544649,-97.112319,386.15,130.51,13.73,1011.81,24.37,22.25,41,7.62,-1.43,-19.69,-0.05,-0.53,0.95,0.12,0.84,0.45
2414900,8,31.544597,-97.112266,384.19,139.08,15.44,1012.04,24.31,22.25,40.6,5.93,-0.2,-25.66,-0.2,-0.41,0.91,0.09,0.76,0.48
2415000,8,31.54453,-97.112228,384.51,139.08,15.44,1011.81,24.37,22.25,40.6,7.36,-0.15,-26.55,-0.21,-0.39,0.88,0.13,0.79,0.32
2415000,8,31.54453,-97.112228,384.51,139.08,15.44,1012.04,24.31,22,40.5,3.5,1.67,-26.76,-0.3,-0.39,0.72,0.15,0.65,0.42
2415100,8,31.544466,-97.112213,385.5,155.34,14.49,1012.04,24.37,22.25,41.2,12.98,-0.66,-28.14,-0.19,-0.49,0.92,0.22,0.62,0.3
2415200,9,31.544445,-97.112243,384.19,160.9,9.33,1012.04,24.37,22,41.3,4.87,1.21,-22.06,-0.34,-0.45,0.88,0.36,0.64,0.33
2415200,9,31.544445,-97.112243,384.19,160.9,9.33,1011.81,24.37,22,41.3,3.02,-0.98,-11.58,-0.41,-0.26,0.69,0.33,0.64,0.34
2415300,9,31.544439,-97.112281,384.19,168.87,6.47,1012.04,24.37,22.25,41.2,1.2,-6.67,0.09,-0.39,-0.23,1.04,0.39,0.65,0.37
2415400,10,31.544477,-97.112358,383.53,192.06,8.8,1011.81,24.31,22.25,41.3,-1.34,-6.55,1.08,-0.31,-0.15,0.77,0.4,0.65,0.35
2415500,10,31.544538,-97.112457,381.89,192.06,8.8,1011.65,24.37,22,41.3,0.6,0.44,-1.29,-0.3,-0.2,1.23,0.38,0.65,0.32
2415500,10,31.544538,-97.112457,381.89,268.76,13.63,1011.65,24.37,21.75,41.3,3.19,-6.48,-0.47,-0.43,-0.1,0.59,0.38,0.66,0.35
2415600,10,31.544593,-97.112541,381.89,310.99,16.36,1011.81,24.37,21.5,40.9,-1.9,-5.3,-0.01,-0.08,-0.17,1.12,0.41,0.68,0.37
2415700,10,31.544645,-97.112609,382.55,314.88,17.08,1011.49,24.37,21.5,41.4,-9.65,-7.1,0.5,-0.34,0.02,0.34,0.41,0.66,0.32
2415800,10,31.544698,-97.11267,381.23,314.88,17.08,1011.49,24.31,21.25,41.4,2.21,-3.51,0.02,-0.15,-0.18,0.92,0.4,0.68,0.3
2415900,10,31.54475,-97.112724,382.22,317.74,16.7,1011.65,24.31,21.25,41.4,1.02,-2.84,1.9,-0.05,-0.25,0.92,0.41,0.66,0.36
2415900,10,31.54475,-97.112724,382.22,317.74,16.7,1011.49,24.31,21.25,40.7,-1.02,-2.39,2.05,-0.15,-0.13,1,0.42,0.67,0.33
2420000,10,31.544795,-97.11277,382.55,319.69,13.65,1011.49,24.37,21.5,41.2,2.39,-6.62,1.88,-0.06,-0.28,1.01,0.46,0.69,0.32
2420100,10,31.544834,-97.1128,381.56,319.69,13.65,1011.65,24.31,21.25,41.2,-1.79,-3.95,-4.05,-0.28,-0.24,1.04,0.41,0.68,0.31
2420100,10,31.544834,-97.1128,381.56,319.69,13.65,1011.65,24.37,21.5,40.6,6,-3.41,-16.54,-0.09,-0.49,0.97,0.48,0.74,0.32
2420200,10,31.544866,-97.112831,381.56,327.53,10.2,1011.65,24.37,20.5,41.3,8.43,-0.07,-23.87,-0.14,-0.5,0.77,0.47,0.79,0.34
2420300,10,31.544906,-97.112846,381.23,327.53,10.2,1011.49,24.31,21.25,41.3,3.02,1.66,-24.18,-0.13,-0.44,0.81,0.39,0.71,0.38
2420400,10,31.54494,-97.112838,382.55,0.15,9.13,1011.49,24.37,21.25,40.8,4.95,2.99,-21.53,-0.14,-0.4,0.91,0.41,0.95,0.39
2420400,10,31.54494,-97.112838,382.55,0.15,9.13,1011.49,24.37,21.25,40.8,5.08,3.42,-22.79,-0.12,-0.43,0.82,0.36,0.98,0.42
2420500,10,31.544975,-97.112808,384.51,39.06,8.87,1011.49,24.31,21.25,40.7,7.99,0.53,-18.67,-0.17,-0.31,1.1,0.29,0.97,0.42
2420600,10,31.54499,-97.112762,384.84,72.79,9.6,1011.49,24.31,21,41.3,4.62,-5.6,-14.92,-0.25,-0.39,0.92,0.27,0.96,0.42
2420700,10,31.544981,-97.112716,385.17,72.79,9.6,1011.49,24.37,21.25,41.3,0.42,-1.83,-11.59,-0.22,-0.29,0.87,0.18,0.97,0.43
2420700,10,31.544981,-97.112716,385.17,72.79,9.6,1011.26,24.37,21,40.8,4.5,-3.82,-6.8,-0.16,-0.32,0.88,0.14,0.94,0.49
2420800,10,31.544963,-97.11267,383.86,72.79,9.6,1011.49,24.37,21.5,40.8,-1.65,-7.4,-3.98,-0.25,-0.15,0.74,0.13,0.92,0.48
2420900,10,31.544937,-97.112632,383.2,132.68,8.91,1014.41,24.5,-281.75,40.7,-3.71,-5.79,0.92,-0.28,-0.13,0.88,0.11,0.91,0.43
2421000,8,31.544906,-97.112609,382.55,140.21,9.4,1011.49,24.44,21,41.3,-3.48,-9.4,2.03,-0.31,-0.04,0.88,0.13,0.93,0.42
2421100,10,31.544874,-97.112579,382.22,140.21,9.4,1011.49,24.37,21.25,41.3,1.2,-4.17,4.55,-0.16,-0.16,0.9,0.12,0.91,0.46
2421100,10,31.544874,-97.112579,382.22,143.02,9.39,1011.65,24.37,21,41.3,-1.79,-5.5,4.74,-0.13,-0.13,0.93,0.16,0.92,0.48
2421200,10,31.544839,-97.112548,380.91,140.28,9.22,1011.49,24.37,21.25,40.7,-0.93,-9.39,4.29,-0.28,-0.09,0.75,0.15,0.92,0.47
2421300,10,31.544815,-97.112518,380.25,140.28,9.22,1011.65,24.37,21.5,40.7,0.16,-5.5,2.74,-0.16,-0.26,0.91,0.15,0.9,0.43
2421400,10,31.544795,-97.112495,379.59,135.99,6.06,1011.49,24.37,21.5,40.5,-0.37,-5.29,3.33,-0.19,-0.18,0.96,0.14,0.91,0.44
2421500,10,31.54478,-97.11248,379.59,135.99,6.06,1011.65,24.37,21.5,40.5,-0.63,-4.84,2.73,-0.07,-0.23,1.02,0.15,0.94,0.47
2421500,10,31.54478,-97.11248,379.59,135.99,6.06,1011.65,24.37,21.5,40.7,-0.39,-5.86,1.61,-0.18,-0.19,0.87,0.15,0.93,0.47
2421600,10,31.544773,-97.112472,379.27,133.71,1.55,1011.49,24.37,21.5,41.2,-1.54,-2.66,2.9,-0.16,-0.19,1.01,0.15,0.94,0.47
2421700,10,31.544771,-97.112472,378.28,133.71,1.55,1011.49,24.37,21.75,41.2,-0.29,-6.77,0.91,-0.29,-0.2,0.87,0.15,0.94,0.47
2421700,10,31.544771,-97.112472,378.28,133.71,0.07,1011.65,24.37,21.75,41.2,-0.39,-2.06,3.19,-0.14,-0.19,0.95,0.14,0.95,0.47
2421800,10,31.544771,-97.112472,378.28,133.71,0,1011.49,24.37,21.75,40.6,-1.34,-4.74,1.47,-0.16,-0.14,0.98,0.15,0.93,0.48
2421900,10,31.544771,-97.112472,378.28,133.71,0,1011.65,24.37,21.75,41.2,-1.76,-3.05,2.44,-0.14,-0.18,0.98,0.14,0.94,0.47
2422000,10,31.544771,-97.112472,378.28,133.71,0,1011.49,24.37,21.75,41.1,-1.23,-4.59,3.13,-0.25,-0.2,0.97,0.15,0.95,0.46
2422000,10,31.544771,-97.112472,378.28,133.71,0,1011.81,24.37,21.5,41.1,-2.22,-6.34,9.3,-0.28,-0.07,0.9,0.17,0.95,0.46
2422100,10,31.544775,-97.112464,376.97,133.71,0.49,1011.65,24.37,21,40.5,-3.6,-8.85,16,-0.25,-0.04,0.88,0.2,0.97,0.43
2422200,10,31.544775,-97.112464,376.31,118.25,2.21,1011.81,24.37,21.5,41.1,-3.98,-7.34,20.57,-0.15,-0.17,0.99,0.24,0.99,0.4
2422300,10,31.544773,-97.112449,375.33,118.25,2.21,1011.49,24.37,20.5,41.1,-3.57,-6.3,23.99,-0.13,-0.14,0.98,0.26,1.02,0.41
2422400,10,31.54478,-97.112426,375.33,95.95,3.69,1011.65,24.31,20.5,41.1,-7.02,-10.42,23.79,-0.26,-0.01,0.93,0.38,1.01,0.44
2422400,10,31.54478,-97.112426,375.33,95.95,3.69,1011.65,24.37,20.75,40.7,-2.63,-4.86,19.09,-0.16,-0.13,1.02,0.44,1.01,0.39
2422500,10,31.544794,-97.112403,375.98,55.53,5.28,1011.49,24.37,20.5,41.1,-4.24,-6.44,4.14,-0.22,-0.08,0.97,0.46,0.98,0.35
2422600,10,31.544811,-97.112388,376.31,55.53,5.28,1011.81,24.37,20.25,41.1,-1.05,-6.14,-1.61,-0.21,-0.16,0.96,0.4,0.97,0.36
2422600,10,31.544811,-97.112388,376.31,38.76,5.37,1011.65,24.31,19.5,40.7,-1.14,-6.58,-0.76,-0.17,-0.14,0.95,0.39,0.95,0.36
2422700,10,31.54483,-97.112373,376.31,41.87,4.99,1011.49,24.37,20.5,41.1,0,-6.46,0.21,-0.14,-0.17,0.89,0.39,0.94,0.36
2422800,10,31.544837,-97.112358,377.3,41.87,4.99,1011.49,24.37,20,41.1,-3.78,-5.27,2.08,-0.27,-0.08,0.89,0.39,0.95,0.36
2422900,10,31.544837,-97.112358,376.97,43.53,0.02,1011.26,24.37,20.25,40.6,-0.22,-2.67,1.91,-0.25,-0.13,0.97,0.39,0.94,0.35
2423000,10,31.544837,-97.112358,376.97,43.53,0.02,1011.65,24.37,20.25,40.6,-1.56,-6.9,1.44,-0.29,-0.04,0.87,0.39,0.96,0.35
2423000,10,31.544837,-97.112358,376.97,43.53,0.02,1011.49,24.37,20,40.6,-0.34,-2.21,2.03,-0.23,-0.19,1.02,0.39,0.95,0.35
2423100,10,31.544837,-97.112358,377.3,43.53,0,1011.49,24.37,19.75,41.1,-1.37,-3.93,1.23,-0.3,-0.06,0.85,0.38,0.96,0.35
2423200,10,31.544837,-97.112358,377.3,43.53,0,1011.65,24.37,19.5,41.1,-0.09,-2,0.12,-0.2,-0.22,1.01,0.39,0.95,0.36
2423200,10,31.544837,-97.112358,377.3,43.53,0,1011.81,24.31,19.75,40.6,-0.87,-4.19,2.04,-0.32,-0.11,0.88,0.39,0.95,0.35
2423300,10,31.544837,-97.112358,377.3,43.53,0,1011.49,24.37,20,40.6,-0.05,-4.14,0.39,-0.21,-0.06,0.89,0.38,0.95,0.34
2423400,10,31.544837,-97.112358,377.3,43.53,0,1011.26,24.37,20,40.4,-0.65,-4.02,3.57,-0.18,-0.14,0.98,0.38,0.95,0.35
2423500,10,31.544837,-97.112358,377.3,43.53,0,1011.65,24.37,20.25,40.4,-1.04,-4.33,1.56,-0.21,-0.13,0.94,0.39,0.95,0.35
2423500,10,31.544837,-97.112358,377.3,43.53,0,1011.26,24.37,20,40.3,-0.35,-5.43,2.06,-0.29,-0.15,0.85,0.39,0.95,0.35
2423600,10,31.544837,-97.112358,377.3,43.53,0,1011.49,24.31,19.75,40.9,-0.89,-3.2,2.49,-0.22,-0.16,0.99,0.38,0.96,0.35
2423700,10,31.544837,-97.112358,377.3,43.53,0,1011.65,24.37,19.5,40.8,-0.4,-4.72,2.18,-0.29,-0.16,0.86,0.39,0.96,0.34
2423700,10,31.544837,-97.112358,377.3,43.53,0,1011.49,24.37,19.75,40.8,-0.66,-5.39,3.12,-0.28,-0.15,0.89,0.39,0.95,0.34
2423800,10,31.544837,-97.112358,377.3,43.53,0,1011.65,24.31,19.75,40.8,-0.35,-5.5,0.33,-0.26,-0.15,0.89,0.4,0.95,0.35
2423900,10,31.544837,-97.112358,377.3,43.53,0,1014.41,24.44,20,40.8,-0.67,-5.94,1.82,-0.27,-0.14,0.85,0.39,0.95,0.35
2424000,10,31.544837,-97.112358,377.3,43.53,0.15,1011.49,24.44,19.5,40.3,-0.73,-5.44,2.59,-0.23,-0.12,0.93,0.39,0.95,0.35
2424100,10,31.544837,-97.112358,375.98,43.53,0.26,1011.49,24.37,19.5,40.8,-0.44,-4.86,2.06,-0.29,-0.15,0.85,0.39,0.95,0.35
2424100,10,31.544837,-97.112358,375.98,43.53,0.26,1011.49,24.37,19.5,40.8,-1.12,-5.67,2.28,-0.2,-0.13,0.94,0.4,0.95,0.34
2424200,9,31.544837,-97.112358,376.31,43.53,0.26,1011.49,24.37,19.5,40.3,-0.6,-3.63,2.31,-0.26,-0.16,0.9,0.4,0.95,0.35
2424300,9,31.544837,-97.112358,376.31,43.53,0.26,1011.65,24.37,19.5,40.3,-0.5,-3.48,2.2,-0.23,-0.16,0.98,0.39,0.95,0.36
2424400,9,31.544837,-97.112358,376.31,43.53,0,1011.49,24.37,19.5,40.5,-1.37,-3.05,2.33,-0.22,-0.15,0.98,0.39,0.95,0.35
2424500,9,31.544837,-97.112358,376.31,43.53,0,1011.49,24.37,19.75,40.5,-0.6,-5.4,0.34,-0.25,-0.14,0.87,0.39,0.95,0.35
2424500,9,31.544837,-97.112358,376.31,43.53,0,1011.65,24.37,19.5,40.4,-0.79,-4.07,1.26,-0.2,-0.15,1.01,0.39,0.96,0.35
2424600,9,31.544837,-97.112358,376.31,43.53,0,1011.49,24.37,19.5,40.8,-0.64,-5.68,1.35,-0.27,-0.15,0.9,0.39,0.96,0.35
2424700,9,31.544837,-97.112358,376.31,43.53,0,1011.49,24.37,19.75,40.8,-0.44,-5.24,1.75,-0.29,-0.17,0.91,0.39,0.95,0.34
2424700,9,31.544837,-97.112358,376.31,43.53,0,1011.49,24.37,18,40.8,-0.63,-5.23,2.01,-0.26,-0.17,0.96,0.39,0.95,0.34
2424800,9,31.544837,-97.112358,376.31,43.53,0,1011.49,24.37,18.5,40.1,-0.7,-5.3,0.96,-0.2,-0.13,0.97,0.39,0.96,0.35
2424900,9,31.544837,-97.112358,376.31,43.53,0,1011.49,24.37,19.5,40.6,-0.7,-3.9,2.36,-0.27,-0.16,0.93,0.39,0.95,0.35
2425000,9,31.544837,-97.112358,376.31,43.53,0,1011.65,24.31,19.5,40.6,-1.24,-3.22,1.93,-0.22,-0.14,1,0.39,0.96,0.34
2425000,9,31.544837,-97.112358,376.31,43.53,0,1011.65,24.37,19.5,40.6,-0.53,-4.44,2.75,-0.26,-0.16,0.97,0.39,0.96,0.35
2425100,9,31.544837,-97.112358,376.31,43.53,0,1011.49,24.31,19.75,39.9,-1.04,-3.69,2.45,-0.2,-0.14,1.01,0.39,0.96,0.35
2425200,9,31.544837,-97.112358,376.31,43.53,0,1011.49,24.37,19.5,40.5,-0.32,-5.61,1.01,-0.25,-0.15,0.91,0.39,0.95,0.34
2425300,9,31.544837,-97.112358,376.31,43.53,0,1011.49,24.31,17.75,40.5,-0.41,-6.12,0.32,-0.29,-0.15,0.86,0.39,0.96,0.34
2425300,9,31.544837,-97.112358,376.31,43.53,0,1011.49,24.37,19.75,40.5,-1.5,-3.21,2.12,-0.19,-0.14,1,0.39,0.96,0.35
2425400,10,31.544837,-97.112358,376.31,43.53,0,1011.26,24.31,19.5,40.2,-1.13,-3.21,1.96,-0.21,-0.15,0.97,0.39,0.95,0.35
2425500,10,31.544837,-97.112358,376.31,43.53,0,1011.26,24.31,19.5,40.8,-0.7,-5.77,2.16,-0.25,-0.13,0.89,0.39,0.95,0.35
2425600,10,31.544837,-97.112358,376.31,43.53,0,1011.49,24.31,19.75,40.8,-0.79,-5.11,1.4,-0.24,-0.14,0.89,0.39,0.96,0.35
2425600,10,31.544837,-97.112358,376.31,43.53,0,1011.65,24.37,19.25,40.4,-0.83,-4.83,1.91,-0.21,-0.13,0.96,0.38,0.95,0.35
2425700,10,31.544837,-97.112358,376.31,43.53,0,1011.65,24.37,19.25,41,-1.07,-3.43,2.2,-0.24,-0.15,0.95,0.39,0.95,0.34
2425800,10,31.544837,-97.112358,376.31,43.53,0,1011.49,24.31,19.5,41,-0.48,-5.46,2.11,-0.28,-0.16,0.89,0.39,0.95,0.34
2425900,10,31.544837,-97.112358,376.31,43.53,0,1011.65,24.37,19.75,40.3,-0.8,-4.84,1.77,-0.22,-0.14,0.97,0.39,0.95,0.35
2425900,10,31.544837,-97.112358,376.31,43.53,0,1011.49,24.37,19.5,40.3,-0.77,-3.22,2.94,-0.23,-0.15,1,0.38,0.95,0.35
2430000,10,31.544837,-97.112358,376.31,43.53,0,1011.49,24.31,19.5,40.2,-0.43,-5.74,1.41,-0.27,-0.15,0.9,0.39,0.95,0.35
2430100,10,31.544837,-97.112358,376.31,43.53,0,1011.49,24.37,19.75,40.7,-1.2,-3.24,2.36,-0.24,-0.15,0.98,0.4,0.95,0.35
2430100,10,31.544837,-97.112358,376.31,43.53,0,1011.65,24.31,19.25,40.7,-0.9,-4.82,3.34,-0.23,-0.15,0.91,0.39,0.96,0.35
2430200,10,31.544837,-97.112358,376.31,43.53,0,1011.49,24.31,19,40.1,-1.45,-3.38,0.38,-0.22,-0.15,1,0.39,0.95,0.35
2430300,10,31.544837,-97.112358,376.31,43.53,0,1011.49,24.31,19.5,40.1,-0.8,-5.62,1.19,-0.25,-0.13,0.89,0.39,0.96,0.35
2430400,10,31.544837,-97.112358,376.31,43.53,0,1011.49,24.31,19.75,40,-1.1,-3.34,2.77,-0.24,-0.14,1,0.39,0.96,0.36
2430500,10,31.544837,-97.112358,376.31,43.53,0,1011.49,24.31,19,40,-0.73,-5.16,2.17,-0.24,-0.13,0.89,0.39,0.96,0.34
2430500,10,31.544837,-97.112358,376.31,43.53,0,1011.26,24.31,19.25,40.2,-1.24,-3.57,2.27,-0.23,-0.15,0.99,0.39,0.96,0.34
2430600,10,31.544837,-97.112358,376.31,43.53,0,1011.49,24.37,19.25,40.6,-0.64,-5.64,1.44,-0.21,-0.15,0.96,0.39,0.96,0.35
2430700,10,31.544837,-97.112358,376.31,43.53,0,1011.49,24.31,19,40.6,-1.29,-3.88,1.96,-0.21,-0.14,0.95,0.39,0.96,0.35
2430700,10,31.544837,-97.112358,376.31,43.53,0,1011.49,24.37,19.25,40.6,-0.9,-3.3,2.53,-0.22,-0.14,0.99,0.39,0.96,0.35
2430800,10,31.544837,-97.112358,376.31,43.53,0,1011.65,24.31,19.25,40.4,-0.6,-4.76,2.39,-0.28,-0.16,0.89,0.39,0.95,0.34
2430900,10,31.544837,-97.112358,376.31,43.53,0,1014.57,26.81,-124,40.8,-0.67,-3.44,2.94,-0.26,-0.17,0.95,0.39,0.95,0.35
2431000,10,31.544837,-97.11235,375.98,43.53,0.43,1011.65,24.37,19,41,-0.77,-5,0.23,-0.2,-0.14,0.98,0.39,0.95,0.35
2431100,10,31.544836,-97.11235,375.98,43.53,0.43,1011.65,24.37,19.25,41,-0.25,-5.02,1.91,-0.28,-0.17,0.91,0.39,0.95,0.35
2431100,10,31.544836,-97.11235,375.98,43.53,0.47,1011.26,24.37,19.5,41,-0.61,-4.66,1.94,-0.24,-0.13,0.89,0.4,0.95,0.35
2431200,10,31.544834,-97.11235,376.31,43.53,0.37,1011.26,24.37,19.5,40.5,-0.84,-3.87,2.07,-0.25,-0.16,0.93,0.39,0.95,0.34
2431300,10,31.544834,-97.11235,376.31,43.53,0.37,1011.26,24.37,19.25,40.5,-0.47,-6.13,1.56,-0.27,-0.14,0.87,0.39,0.96,0.34
2431400,10,31.544834,-97.11235,376.31,43.53,0,1011.26,24.37,19,40.6,-0.78,-5.35,1.63,-0.23,-0.14,0.93,0.39,0.96,0.35
2431400,10,31.544834,-97.11235,376.31,43.53,0,1011.49,24.37,19.25,40.6,-0.41,-4.07,0.58,-0.25,-0.16,0.96,0.39,0.95,0.34
2431500,9,31.544834,-97.11235,376.31,43.53,0,1011.49,24.31,19.5,40.6,-0.79,-4.92,2.02,-0.22,-0.13,0.96,0.39,0.95,0.35
2431600,9,31.544834,-97.11235,376.31,43.53,0,1011.49,24.31,19.5,41.1,-0.25,-5.73,1.64,-0.28,-0.14,0.85,0.39,0.96,0.34
2431700,9,31.544834,-97.11235,376.31,43.53,0,1011.49,24.37,19.25,41.1,-1.01,-3.38,3.48,-0.22,-0.15,1.01,0.39,0.96,0.34
2431700,9,31.544834,-97.11235,376.31,43.53,0,1011.49,24.31,19.5,40.5,-0.6,-5.91,1.53,-0.27,-0.15,0.87,0.39,0.95,0.35
2431800,9,31.544834,-97.11235,376.31,43.53,0,1011.26,24.31,19.25,41,-0.76,-5.11,2.28,-0.22,-0.14,0.96,0.39,0.95,0.35
2431900,9,31.544834,-97.11235,376.31,43.53,0,1011.26,24.31,19.75,41.1,-0.24,-5.5,2.09,-0.28,-0.16,0.86,0.39,0.95,0.36
2432000,9,31.544834,-97.11235,376.31,43.53,0,1011.49,24.37,19.5,41.1,-0.7,-5.85,3.16,-0.27,-0.15,0.86,0.39,0.95,0.36
2432000,9,31.544834,-97.11235,376.31,43.53,0,1011.49,24.31,19,40.5,-0.43,-5.48,1.73,-0.29,-0.16,0.86,0.39,0.96,0.35
2432100,9,31.544834,-97.11235,376.31,43.53,0,1011.26,24.31,19.5,41.1,-0.52,-6.21,1.42,-0.27,-0.14,0.89,0.39,0.95,0.35
2432200,9,31.544834,-97.11235,376.31,43.53,0,1011.26,24.37,19.5,41.1,-0.96,-4.77,2.09,-0.23,-0.15,0.93,0.39,0.95,0.35
2432200,9,31.544834,-97.11235,376.31,43.53,0,1011.49,24.37,18.25,41.1,-1.02,-2.96,2.8,-0.21,-0.16,1,0.39,0.95,0.35
2432300,9,31.544834,-97.11235,376.31,43.53,0,1011.26,24.37,19.5,40.4,-0.7,-5.76,2.45,-0.24,-0.13,0.91,0.39,0.95,0.35
2432400,9,31.544834,-97.11235,376.31,43.53,0,1011.26,24.37,18.75,41,-1.05,-3.52,2.46,-0.19,-0.15,1.01,0.39,0.95,0.35
2432500,9,31.544834,-97.11235,376.31,43.53,0,1011.26,24.37,19.25,41,-1.24,-3.69,2.65,-0.21,-0.14,0.96,0.39,0.96,0.35
2432500,9,31.544834,-97.11235,376.31,43.53,0,1011.65,24.37,19.5,41,-0.5,-7.66,1.91,-0.27,-0.14,0.85,0.39,0.96,0.35
2432600,9,31.544834,-97.11235,376.31,43.53,0,1011.49,24.31,19.25,40.4,-1.14,-3.43,2.53,-0.23,-0.16,0.97,0.39,0.95,0.35
2432700,9,31.544834,-97.11235,376.31,43.53,0,1011.81,24.31,19.25,41,-0.65,-4.91,1.79,-0.2,-0.11,0.97,0.39,0.95,0.35
2432700,9,31.544834,-97.11235,376.31,43.53,0,1011.81,24.31,19.5,41,-0.82,-3.42,2.27,-0.23,-0.15,0.98,0.39,0.95,0.35
2432800,9,31.544834,-97.11235,376.31,43.53,0,1011.65,24.31,18.75,41,-0.49,-5.74,1.73,-0.28,-0.14,0.88,0.4,0.96,0.35
2432900,9,31.544834,-97.11235,376.31,43.53,0,1011.65,24.31,19.5,40.6,-0.43,-5.5,1.38,-0.25,-0.15,0.9,0.39,0.96,0.36
2433000,9,31.544834,-97.11235,376.31,43.53,0,1011.65,24.37,19.25,41.3,-0.47,-4.97,2.52,-0.3,-0.16,0.85,0.39,0.95,0.36
2433100,9,31.544834,-97.11235,376.31,43.53,0,1011.81,24.31,19.5,41.3,-0.31,-6.03,3.55,-0.29,-0.17,0.85,0.39,0.95,0.36
2433100,9,31.544834,-97.11235,376.31,43.53,0,1011.81,24.37,19.5,41.3,-1.09,-3.2,3.22,-0.21,-0.14,1,0.39,0.95,0.35
2433200,9,31.544834,-97.11235,376.31,43.53,0,1011.49,24.31,19.5,40.8,-0.44,-5.64,1.82,-0.29,-0.15,0.85,0.39,0.95,0.35
2433300,9,31.544834,-97.11235,376.31,43.53,0,1011.65,24.31,19.25,40.8,-0.95,-5.59,1.79,-0.26,-0.15,0.88,0.36,0.95,0.35
2433400,9,31.544834,-97.11235,376.31,43.53,0,1011.49,24.31,19.5,40.8,-1.42,-2.91,2.66,-0.22,-0.14,1,0.39,0.95,0.34
2433400,9,31.544834,-97.11235,376.31,43.53,0,1011.65,24.31,19.25,40.8,-0.67,-5.17,1.82,-0.24,-0.14,0.9,0.38,0.95,0.34
2433500,9,31.544834,-97.11235,376.31,43.53,0,1011.65,24.37,19.25,40.7,-1.49,-2.86,2.13,-0.22,-0.14,0.99,0.39,0.96,0.35
2433600,9,31.544834,-97.11235,376.31,43.53,0,1011.81,24.31,19.5,41.3,-0.9,-4.82,1.45,-0.22,-0.12,0.94,0.39,0.95,0.34
2433700,9,31.544834,-97.11235,376.31,43.53,0,1011.49,24.31,19.25,41.3,-0.63,-6.05,3.51,-0.3,-0.15,0.87,0.39,0.95,0.34
2433700,9,31.544834,-97.11235,376.31,43.53,0,1011.49,24.31,19.25,40.6,-0.49,-5.32,2.09,-0.24,-0.15,0.92,0.39,0.95,0.35
2433800,10,31.544834,-97.11235,376.31,43.53,0,1011.49,24.31,19.25,40.6,-0.64,-5.38,1.54,-0.26,-0.14,0.88,0.39,0.96,0.35
2433900,10,31.544834,-97.11235,376.31,43.53,0,1014.41,26.75,-254.75,40.7,-0.54,-5.83,2,-0.28,-0.14,0.86,0.39,0.96,0.35
2434000,8,31.544834,-97.11235,376.31,43.53,0.37,1011.65,24.37,19,41.3,-0.89,-4.13,2.39,-0.21,-0.14,0.99,0.39,0.95,0.35
2434100,10,31.544834,-97.112342,376.31,43.53,0.37,1011.49,24.37,19.5,41.3,-1.14,-3.75,0.19,-0.2,-0.13,0.98,0.39,0.95,0.34
2434100,10,31.544834,-97.112342,376.31,43.53,0.3,1011.49,24.37,19.25,41.3,-1.21,-3.28,2.39,-0.21,-0.14,0.98,0.39,0.95,0.34
2434200,10,31.544834,-97.112342,376.31,43.53,0.24,1011.49,24.37,19.25,40.9,-1.32,-3.45,2,-0.25,-0.14,0.95,0.39,0.95,0.35
2434300,9,31.544834,-97.112342,376.31,43.53,0.24,1011.49,24.37,19.5,40.9,-0.55,-5.1,1.91,-0.28,-0.16,0.93,0.39,0.95,0.35
2434400,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.31,19.5,40.9,-0.89,-4.4,2.03,-0.2,-0.14,1,0.39,0.95,0.35
2434400,10,31.544834,-97.112342,376.31,43.53,0,1011.26,24.37,18.75,40.9,-0.5,-5.7,0.56,-0.28,-0.17,0.88,0.39,0.95,0.35
2434500,10,31.544834,-97.112342,376.31,43.53,0,1011.26,24.37,19.25,40.8,-0.76,-5.05,2.44,-0.21,-0.15,0.98,0.39,0.96,0.35
2434600,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.31,19.25,41.5,-0.26,-5.75,1.42,-0.29,-0.15,0.88,0.38,0.95,0.35
2434700,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.37,19.5,41.5,-1.01,-3.24,2.24,-0.22,-0.15,0.98,0.38,0.96,0.35
2434700,10,31.544834,-97.112342,376.31,43.53,0,1011.65,24.37,20,41,-0.35,-5.08,2.22,-0.28,-0.16,0.9,0.39,0.95,0.35
2434800,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.37,19.5,41,-1.17,-3.19,2.73,-0.21,-0.15,1,0.39,0.95,0.35
2434900,10,31.544834,-97.112342,376.31,43.53,0,1011.49,24.31,19.25,40.9,-1.25,-3.15,2.31,-0.23,-0.15,0.97,0.39,0.95,0.35
